busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_async,loader_async_threads,loader_batch_size,loader_pes_per_node,loader_progress_thread,pep_ibatch_size,pep_no_preloading,pep_no_rdma,pep_num_threads,pep_obatch_size,pep_pes_per_node,pep_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end
True,10,7,24,61,1,fifo,True,True,26,1255,8,False,199,True,False,8,49,4,True,26,-4.966212736662575,3.3985400199890137,3.4074060916900635,3.398618221282959,3.407193183898926
False,10,8,24,28,2,fifo_wait,False,False,8,2,1,True,19,True,False,3,514,16,False,27,-5.702001188149732,3.531667947769165,3.5400850772857666,3.531715154647827,3.539945125579834
True,12,7,15,63,32,fifo,True,False,17,8,16,True,159,False,True,17,156,1,False,28,-5.573807175148839,3.661569118499756,3.6698150634765625,3.661614179611206,3.669666051864624
True,15,15,32,17,8,fifo,False,False,2,1442,1,True,391,True,True,15,16,1,True,29,-5.172031070957369,3.7907562255859375,3.7987241744995117,3.790800094604492,3.798593044281006
True,8,7,32,41,8,fifo_wait,False,True,1,2,1,True,67,False,True,17,580,4,False,30,-5.443012501953576,3.933535099029541,3.9421310424804688,3.9335780143737793,3.9419970512390137
False,11,1,9,21,1,fifo_wait,False,False,2,3,4,False,314,False,False,9,323,2,False,31,-5.525023258884481,4.064154148101807,4.072432279586792,4.064197301864624,4.0722880363464355
True,8,11,30,37,32,fifo_wait,False,True,2,17,8,False,292,True,False,19,75,8,True,32,-5.089718377146513,4.1926281452178955,4.200573921203613,4.192671060562134,4.200448989868164
False,2,8,15,6,2,fifo,False,False,21,9,2,True,73,False,False,24,48,32,True,33,-5.5750188588424106,4.322946071624756,4.331036329269409,4.32299017906189,4.330909013748169
False,14,7,11,14,2,fifo_wait,False,False,5,9,2,False,30,False,True,29,26,4,False,34,-5.555311702538662,4.452116966247559,4.460323095321655,4.452161073684692,4.460204124450684
True,16,4,25,56,16,fifo,False,True,5,1779,8,False,53,False,True,11,38,32,True,35,-3.714238799802344,4.59633994102478,4.604581117630005,4.596384048461914,4.604450225830078
True,11,15,4,62,8,fifo,False,False,1,218,2,True,1002,True,True,24,494,8,True,36,-4.844210573967982,4.724391937255859,4.732344150543213,4.724435091018677,4.732217073440552
False,3,14,20,2,4,fifo,True,False,11,583,1,True,15,True,True,22,295,32,False,37,-5.629569841974073,4.853718996047974,4.861882209777832,4.853762149810791,4.861753225326538
False,9,11,1,63,1,fifo_wait,False,True,12,552,2,True,48,False,True,26,69,4,False,38,-5.047875494837828,4.9816460609436035,4.989889144897461,4.981690168380737,4.9897541999816895
True,12,1,5,49,32,fifo,True,False,1,8,1,True,438,True,True,5,63,16,True,39,-5.511268920816281,5.127545118331909,5.135725021362305,5.127596139907837,5.135596036911011
True,16,10,32,54,8,fifo_wait,False,False,5,4,16,True,27,True,False,21,544,1,True,40,-5.417604670172646,5.256813049316406,5.264800071716309,5.2568581104278564,5.264675140380859
True,1,11,28,10,8,fifo,True,False,5,4,4,False,634,False,False,16,173,1,True,41,-5.704201916783921,5.384952068328857,5.39317512512207,5.384995222091675,5.393041133880615
True,16,14,13,56,1,fifo,False,True,17,2,4,True,76,True,True,3,702,16,True,42,-5.599957312359755,5.513152122497559,5.5211169719696045,5.513195991516113,5.520978927612305
False,4,6,1,32,32,fifo_wait,False,True,42,16,8,False,195,True,False,4,87,8,True,43,-4.916277989945631,5.641272068023682,5.649177074432373,5.641315221786499,5.649054050445557
True,10,4,4,19,4,fifo,False,False,29,40,2,False,106,False,False,20,12,8,False,44,-4.93207788993879,5.783900260925293,5.792283296585083,5.783943176269531,5.792146921157837
True,3,16,10,35,8,fifo,False,True,4,281,1,True,38,True,True,13,35,1,True,45,-5.166426552512522,5.912575006484985,5.920422315597534,5.912619113922119,5.920298099517822
False,16,4,20,10,4,fifo_wait,True,False,60,2,2,True,142,True,False,14,89,32,False,46,-5.570633724736008,6.040602207183838,6.048596143722534,6.040645122528076,6.0484631061553955
True,1,10,14,36,16,fifo,True,False,50,45,1,False,116,True,True,3,13,8,True,47,-5.149404643893383,6.169489145278931,6.177714109420776,6.169532299041748,6.177582263946533
True,3,5,30,57,1,fifo_wait,True,True,4,7,4,False,558,False,False,7,52,4,False,48,-5.569529033044216,6.313752174377441,6.3219499588012695,6.313796281814575,6.321799993515015
True,11,13,5,34,32,fifo_wait,False,False,2,191,16,False,189,True,False,8,622,16,True,49,-4.688605377286312,6.443251132965088,6.4513232707977295,6.443294048309326,6.451198101043701
True,4,4,4,32,1,fifo_wait,False,False,8,6,4,True,65,True,False,24,17,1,False,50,-5.740397666036691,6.5722150802612305,6.580167293548584,6.572260141372681,6.58004093170166
True,13,16,5,36,1,fifo,True,True,2,1461,16,True,93,True,False,8,87,1,True,51,-4.777727956190553,6.699368000030518,6.7075090408325195,6.699413061141968,6.7073752880096436
False,5,14,30,13,16,fifo,True,False,40,962,16,True,87,False,True,16,239,2,False,52,-5.021518061393624,6.827232122421265,6.835171222686768,6.827277183532715,6.835046291351318
False,14,3,13,39,8,fifo,False,False,51,799,16,True,86,True,True,20,397,16,False,53,-4.445377227021989,6.971130132675171,6.9793243408203125,6.971174240112305,6.979193210601807
True,2,15,16,43,32,fifo,True,True,3,76,16,True,14,True,False,4,18,16,False,54,-4.865515750868437,7.09918212890625,7.107381105422974,7.099226236343384,7.107245206832886
True,8,15,29,15,4,fifo_wait,True,False,24,64,4,False,304,True,True,20,91,2,False,55,-5.04740553345666,7.2271201610565186,7.235008001327515,7.227163314819336,7.234881162643433
True,13,4,17,40,32,fifo_wait,True,True,2,766,8,True,30,False,False,17,110,32,True,56,-3.6613453000616243,7.35545015335083,7.36371922492981,7.3554933071136475,7.363583087921143
True,2,10,19,33,2,fifo_wait,True,False,18,7,1,False,280,True,True,27,11,2,False,57,-5.686312774805157,7.499388217926025,7.5074381828308105,7.499431133270264,7.507313251495361
True,9,2,5,15,16,fifo_wait,False,False,14,55,1,True,99,False,False,7,15,4,True,58,-5.175005562677705,7.627191066741943,7.635210037231445,7.627235174179077,7.635083198547363
False,6,12,9,45,4,fifo_wait,False,False,31,125,4,False,112,False,False,10,44,1,True,59,-4.42894304715147,7.754045009613037,7.762056112289429,7.754090070724487,7.761848211288452
False,15,5,13,26,4,fifo_wait,True,False,58,354,8,False,481,False,False,27,377,4,True,60,-4.537452222659974,7.882087230682373,7.890200138092041,7.882132053375244,7.890068054199219
False,12,3,13,32,4,fifo,True,True,6,622,2,False,809,False,False,30,734,4,False,61,-4.866251638801525,8.02584195137024,8.034082174301147,8.025886058807373,8.033956050872803
True,7,16,13,37,8,fifo,True,True,35,551,8,False,516,True,True,9,74,4,False,62,-4.5736687803769,8.169012069702148,8.17697525024414,8.169056177139282,8.176846265792847
False,1,12,22,43,8,fifo_wait,False,True,12,30,4,False,514,True,True,2,195,1,True,63,-5.153235640002166,8.296693086624146,8.304616928100586,8.29673719406128,8.304489135742188
False,8,16,29,1,4,fifo_wait,True,False,3,6,2,False,26,False,True,17,15,1,True,64,-5.591564963354378,8.42529010772705,8.433412075042725,8.425333976745605,8.433271169662476
True,5,16,19,39,8,fifo_wait,True,True,1,233,2,False,984,False,False,3,103,8,True,65,-4.440333120953169,8.555216312408447,8.56338620185852,8.555260181427002,8.563257217407227
True,6,1,13,32,32,fifo_wait,True,True,15,1,2,True,507,True,True,15,227,16,True,66,-5.449782036564761,8.70048213005066,8.708591222763062,8.700528144836426,8.708466053009033
True,11,16,13,31,32,fifo,True,True,2,67,4,False,16,True,True,8,10,16,True,67,-4.840729541319308,8.829870223999023,8.838151216506958,8.829915285110474,8.838016033172607
True,15,12,24,36,8,fifo_wait,False,False,2,531,8,False,25,False,False,26,21,4,True,68,-4.337316182437597,8.95886516571045,8.967108249664307,8.958908319473267,8.966979026794434
True,8,5,6,15,2,fifo_wait,True,False,35,301,2,False,389,False,True,6,27,16,False,69,-4.539148809088171,9.08901309967041,9.097243309020996,9.089076042175293,9.097103118896484
False,9,14,20,15,16,fifo,True,True,10,12,2,False,319,False,False,21,20,32,True,70,-5.354938760467064,9.21824312210083,9.226231098175049,9.21828818321228,9.226107120513916
False,5,9,19,42,32,fifo_wait,True,True,1,4,4,False,135,False,True,12,59,8,False,71,-5.406165246038595,9.364397048950195,9.372637033462524,9.364442110061646,9.372507095336914
True,16,7,5,46,2,fifo_wait,False,True,7,13,4,False,516,False,False,20,282,32,False,72,-5.391708052999134,9.495059967041016,9.503343105316162,9.495103120803833,9.50321102142334
False,9,16,12,35,4,fifo_wait,False,False,10,1625,2,False,859,False,False,28,21,4,False,73,-4.819006302708644,9.626018047332764,9.634332180023193,9.626062154769897,9.634194135665894
False,6,5,7,16,32,fifo,False,False,27,1225,16,False,41,True,True,11,19,2,True,74,-4.561266382230801,9.755536317825317,9.763808012008667,9.755580186843872,9.763666152954102
False,14,6,17,59,1,fifo,False,True,2,32,4,True,104,True,True,24,35,32,False,75,-5.450197752007817,9.902087211608887,9.91045093536377,9.902140140533447,9.910315990447998
True,13,9,26,35,2,fifo_wait,False,True,40,108,2,True,14,False,False,27,29,8,False,76,-4.587584584068436,10.031803131103516,10.039932250976562,10.031856298446655,10.039811134338379
False,4,10,25,10,2,fifo,True,False,19,924,1,False,17,True,False,2,234,2,True,77,-5.138266900709257,10.162726163864136,10.171122074127197,10.16277027130127,10.170982122421265
False,4,9,13,26,2,fifo,False,True,61,927,2,False,34,False,False,24,921,8,False,78,-4.546173099645715,10.291976928710938,10.300270080566406,10.292021989822388,10.300134181976318
True,6,11,24,32,8,fifo_wait,False,False,18,2,8,False,203,True,False,24,23,32,False,79,-5.365186284148547,10.420886039733887,10.428843021392822,10.420928001403809,10.428720235824585
True,5,15,27,27,32,fifo,False,False,2,14,2,False,59,True,False,6,387,16,False,80,-5.236107178914279,10.566341161727905,10.574429988861084,10.566385984420776,10.574304103851318
False,11,16,17,19,16,fifo,False,False,1,12,16,False,22,True,False,22,197,4,False,81,-5.480156806411523,10.694396257400513,10.702661275863647,10.694440126419067,10.702523231506348
False,8,7,14,29,32,fifo_wait,False,True,18,2,1,False,137,False,False,16,174,2,False,82,-5.516656294550149,10.823583126068115,10.831677913665771,10.82362699508667,10.831485986709595
False,13,3,16,22,16,fifo,False,True,8,429,2,True,530,False,False,5,22,8,True,83,-4.486264451505689,10.95264220237732,10.960615158081055,10.952686071395874,10.960488080978394
True,1,13,17,26,1,fifo,True,False,28,349,4,True,21,True,False,27,162,2,True,84,-5.004906200954169,11.08040714263916,11.088518142700195,11.080451250076294,11.088391304016113
False,2,5,6,17,16,fifo_wait,False,False,2,9,8,True,25,False,False,6,576,16,False,85,-5.04890637671883,11.222527027130127,11.230669021606445,11.222569942474365,11.230539083480835
False,1,4,15,19,32,fifo,False,True,4,576,16,True,725,True,True,7,105,8,True,86,-4.95278827620448,11.350820064544678,11.358803033828735,11.350864171981812,11.358679056167603
True,8,1,26,47,8,fifo,False,True,1,9,16,True,951,True,True,5,142,2,True,87,-5.534003570247332,11.47887897491455,11.487099170684814,11.478922128677368,11.486963987350464
True,5,14,28,43,2,fifo,False,False,2,1487,16,False,13,False,False,28,14,4,True,88,-4.403923101874473,11.609401226043701,11.617583274841309,11.60944414138794,11.617444276809692
False,14,11,28,37,2,fifo,False,True,26,3,8,True,35,False,False,21,708,4,True,89,-5.621113121442116,11.752633094787598,11.760787010192871,11.752677202224731,11.760653018951416
True,5,7,3,12,16,fifo,True,False,6,9,1,False,548,True,True,12,21,8,True,90,-5.499270797809305,11.885202169418335,11.893174171447754,11.885245084762573,11.893051147460938
True,6,16,10,9,8,fifo,False,False,4,368,16,True,851,True,True,14,163,16,True,91,-4.639249500630522,12.013061285018921,12.021471977233887,12.013105154037476,12.021334171295166
True,13,5,29,5,1,fifo,False,True,8,3,8,True,683,True,True,27,657,16,False,92,-5.679774095773926,12.143001079559326,12.151124000549316,12.143044233322144,12.150985956192017
True,12,13,27,63,1,fifo,True,False,7,1,1,False,37,False,True,16,115,32,True,93,-5.573994620825263,12.270831108093262,12.27869701385498,12.270874261856079,12.278574228286743
False,2,1,9,25,16,fifo_wait,False,True,8,29,16,False,22,True,True,9,335,16,False,94,-4.84265464835134,12.414719104766846,12.422906160354614,12.4147629737854,12.422778129577637
True,6,1,11,56,1,fifo_wait,True,True,33,1,16,False,574,True,True,11,143,4,False,95,-5.630021518452805,12.54265022277832,12.550701141357422,12.542694330215454,12.550518035888672
False,1,1,22,26,4,fifo,True,True,9,4,16,False,286,True,False,1,137,16,False,96,-5.532528223027617,12.67128300666809,12.679181098937988,12.671327114105225,12.679055213928223
True,1,4,7,48,16,fifo_wait,False,False,1,1,2,False,39,False,False,2,67,4,False,97,-5.460011270927889,12.79919695854187,12.807253122329712,12.799241065979004,12.80712604522705
False,12,13,4,42,4,fifo,True,False,52,793,4,True,343,False,True,3,844,4,False,98,-4.753656411989933,12.944026231765747,12.952529191970825,12.944068193435669,12.952393054962158
False,3,2,30,0,32,fifo,True,True,7,231,16,False,266,False,False,22,10,16,False,99,-4.753804941386273,13.072458982467651,13.080429077148438,13.072501182556152,13.080303192138672
False,11,5,10,26,1,fifo_wait,True,False,37,11,1,False,59,True,False,29,11,2,False,100,-5.722809841291283,13.1998872756958,13.207900285720825,13.199929237365723,13.207775115966797
True,8,11,5,42,2,fifo_wait,True,True,4,164,2,False,75,True,True,28,160,4,False,101,-5.154269403219907,13.328486204147339,13.336601257324219,13.32852816581726,13.336467027664185
True,5,16,21,59,8,fifo,True,False,5,20,8,False,470,False,False,8,514,1,False,102,-5.3680828152812206,13.457051277160645,13.464905023574829,13.4570951461792,13.464773178100586
True,13,8,13,16,16,fifo_wait,True,False,10,68,4,False,325,False,True,15,16,16,True,103,-4.31741299505262,13.60073709487915,13.608915090560913,13.6007821559906,13.608788013458252
False,3,3,6,24,16,fifo,False,True,16,2,8,False,232,True,True,23,758,32,False,104,-5.4984376026711335,13.728691101074219,13.736853122711182,13.728734970092773,13.736719131469727
False,8,4,25,61,4,fifo,True,True,16,276,2,False,16,False,False,27,302,1,False,105,-5.323663414584477,13.858237028121948,13.866192102432251,13.858279943466187,13.866068124771118
True,3,3,25,20,32,fifo,True,True,32,16,2,True,309,False,False,8,233,2,False,106,-5.311660747238507,13.986813068389893,13.994759321212769,13.98686695098877,13.994628190994263
False,5,3,4,5,1,fifo,False,False,6,5,4,True,11,False,True,23,684,32,True,107,-5.5704363271210156,14.130447149276733,14.13880705833435,14.130491256713867,14.138679027557373
False,10,11,10,56,32,fifo_wait,True,True,59,22,4,False,369,False,True,7,20,2,False,108,-5.065594114882924,14.258291959762573,14.26612401008606,14.25833511352539,14.265997171401978
False,8,15,4,23,16,fifo_wait,True,False,29,2,4,True,32,False,False,24,20,2,False,109,-5.42364614603696,14.38709020614624,14.39501428604126,14.387135028839111,14.394889116287231
False,3,9,13,48,1,fifo,False,True,2,45,2,False,11,True,False,15,46,4,False,110,-5.222864131241652,14.51518702507019,14.523397207260132,14.515231132507324,14.523268222808838
True,10,16,4,16,4,fifo_wait,True,False,45,9,16,True,17,True,True,28,11,4,False,111,-5.361676182519207,14.64377498626709,14.651863098144531,14.64382004737854,14.65169620513916
True,2,13,13,33,16,fifo,False,True,5,3,2,False,230,False,False,13,175,16,False,112,-5.462233684219979,14.786187171936035,14.794225215911865,14.78623104095459,14.794100999832153
True,7,8,25,47,2,fifo_wait,False,False,1,169,2,True,20,True,False,6,241,2,True,113,-4.996856723331547,14.913931131362915,14.922545194625854,14.91397500038147,14.922407150268555
False,9,3,21,35,4,fifo_wait,True,True,1,8,16,True,21,True,False,4,10,2,False,114,-5.250473556329086,15.04238224029541,15.05027723312378,15.042424201965332,15.050152063369751
False,15,1,13,1,32,fifo,False,True,13,710,8,False,612,True,False,15,77,4,False,115,-4.87498755710296,15.171576023101807,15.179530143737793,15.171619176864624,15.179404020309448
False,9,9,24,24,32,fifo_wait,True,True,4,3,16,True,32,False,False,24,644,4,False,116,-5.2982420747103,15.31515121459961,15.323584079742432,15.315194129943848,15.323452949523926
True,16,12,20,27,8,fifo,True,False,5,1163,16,True,29,False,True,1,636,1,False,117,-5.0446638165483115,15.446283102035522,15.454434156417847,15.44632601737976,15.454302072525024
True,7,16,2,60,32,fifo_wait,True,True,43,21,8,False,26,False,False,2,550,32,True,118,-4.966310951143918,15.574076890945435,15.581954002380371,15.574119329452515,15.581831216812134
False,2,6,12,54,16,fifo,False,False,10,2,8,False,41,False,True,9,35,2,False,119,-5.667055823514061,15.701988220214844,15.709988117218018,15.702032089233398,15.709861278533936
True,8,8,11,11,8,fifo,False,True,1,4,4,True,93,True,False,16,234,4,True,120,-5.408481849330284,15.832113981246948,15.840341091156006,15.83215618133545,15.840206146240234
True,9,11,10,32,2,fifo_wait,True,False,55,21,2,False,35,True,False,16,23,4,True,121,-5.511872947343952,15.978217124938965,15.986213207244873,15.97826099395752,15.986085176467896
True,12,2,5,10,4,fifo_wait,True,True,1,405,8,True,14,False,False,24,92,1,True,122,-5.076108121558354,16.106256246566772,16.11421012878418,16.106300115585327,16.114084243774414
False,3,16,3,45,1,fifo,False,True,8,47,2,True,104,False,False,16,86,4,False,123,-4.993728127925145,16.2347571849823,16.243033170700073,16.234801292419434,16.24289321899414
False,3,12,21,12,8,fifo_wait,False,True,12,12,4,False,55,True,True,27,817,8,False,124,-5.214269891288588,16.36297297477722,16.371289253234863,16.363017082214355,16.37114405632019
False,6,9,20,10,1,fifo_wait,True,True,3,31,2,True,69,False,False,2,156,32,True,125,-5.234106068799423,16.510546922683716,16.518654108047485,16.51059103012085,16.518529176712036
True,13,15,29,56,1,fifo,False,True,1,2,8,False,84,False,True,25,11,32,False,126,-5.525356907097879,16.638545274734497,16.64656114578247,16.638588905334473,16.646432161331177
True,10,4,8,55,2,fifo,True,False,2,7,8,False,850,True,True,14,948,32,True,127,-5.574401709583879,16.7678861618042,16.77615213394165,16.767930269241333,16.77601718902588
False,9,1,29,53,16,fifo,False,True,24,2,4,True,831,False,True,11,111,16,False,128,-5.4936806935314255,16.896618127822876,16.90465521812439,16.89666199684143,16.904518127441406
True,13,5,18,32,32,fifo,False,False,23,473,1,False,334,True,False,11,147,1,True,129,-5.160150921576147,17.025123119354248,17.033045053482056,17.025166034698486,17.032915115356445
False,2,15,32,4,32,fifo,False,False,8,640,4,False,70,False,True,2,47,32,False,130,-4.834518858527262,17.169442176818848,17.17775797843933,17.169485092163086,17.1776282787323
False,11,9,1,38,1,fifo_wait,True,False,31,2,16,False,19,True,True,27,500,8,False,131,-5.681996615106418,17.29802107810974,17.306052207946777,17.298063278198242,17.305915117263794
False,7,16,18,14,8,fifo,False,True,28,9,16,True,238,True,True,9,609,8,True,132,-5.3904995653644825,17.42753505706787,17.435601234436035,17.42757821083069,17.435473203659058
False,16,10,4,18,32,fifo,False,True,4,11,1,True,545,True,True,26,220,8,True,133,-5.5371861638810875,17.554466009140015,17.562441110610962,17.554509162902832,17.562310218811035
False,5,3,6,23,1,fifo,True,True,1,225,1,True,18,False,True,3,16,16,True,134,-4.783559702391464,17.70022201538086,17.70840311050415,17.700266122817993,17.70827603340149
True,4,8,4,56,8,fifo,True,True,11,2,16,True,24,True,False,12,108,1,True,135,-5.541568675464386,17.828123092651367,17.836223125457764,17.828185081481934,17.83610701560974
True,8,3,31,35,2,fifo,False,False,1,2,4,True,343,True,False,14,36,8,False,136,-5.694677707891906,17.956754207611084,17.96484923362732,17.956796884536743,17.96471619606018
True,7,10,23,16,2,fifo,True,False,38,4,2,True,65,False,False,9,669,16,False,137,-5.563619331361376,18.084800004959106,18.09264612197876,18.084843158721924,18.09252095222473
False,9,12,3,28,4,fifo_wait,True,True,1,89,16,False,309,True,True,8,12,32,False,138,-4.555519511634863,18.21244716644287,18.22046422958374,18.212504148483276,18.220338106155396
False,11,4,2,49,32,fifo_wait,True,True,2,1,8,True,40,True,False,17,28,8,True,139,-5.308316582140536,18.35702109336853,18.36517095565796,18.357064962387085,18.36503505706787
False,6,11,1,26,2,fifo,False,True,37,2,1,True,51,True,False,9,785,1,False,140,-5.673629332393841,18.485273122787476,18.493133068084717,18.485315084457397,18.49300718307495
True,4,13,20,20,8,fifo,False,False,28,542,8,False,348,False,False,11,785,32,True,141,-3.8369420825459875,18.613960027694702,18.62193512916565,18.61400294303894,18.62180995941162
True,13,7,6,1,4,fifo,True,True,30,520,2,True,654,False,False,15,1013,8,False,142,-5.225364647355655,18.741652011871338,18.749994039535522,18.741695165634155,18.749831914901733
True,6,16,29,31,32,fifo_wait,False,True,49,1,1,False,23,False,True,29,408,1,False,143,-5.599993485473114,18.87183427810669,18.87974190711975,18.871878147125244,18.879608154296875
True,5,9,16,49,4,fifo,False,True,6,76,4,False,15,False,False,22,67,16,False,144,-4.213372216456454,19.014394283294678,19.022362232208252,19.014437198638916,19.02223515510559
False,12,7,8,39,2,fifo,True,True,2,898,8,False,22,False,False,24,15,4,True,145,-4.30944970171727,19.142341136932373,19.15051007270813,19.142385959625244,19.15038514137268
True,6,9,28,22,8,fifo_wait,False,False,8,853,2,False,713,True,True,16,509,4,False,146,-4.936387220609526,19.2717182636261,19.27969717979431,19.271762132644653,19.2795729637146
False,11,12,21,54,4,fifo_wait,True,True,3,12,1,True,144,True,False,20,395,32,True,147,-5.5531035436655065,19.40004825592041,19.407971143722534,19.400092124938965,19.40784525871277
True,13,14,24,60,8,fifo_wait,True,True,2,1465,8,False,337,False,False,8,58,1,True,148,-4.3134228954101825,19.543853044509888,19.55224299430847,19.54389500617981,19.55211114883423
False,2,3,17,57,1,fifo_wait,True,False,53,11,4,False,580,False,True,24,36,32,True,149,-5.504302129330874,19.67434597015381,19.682503938674927,19.674390077590942,19.682363271713257
False,5,6,21,41,8,fifo,True,False,12,17,4,False,244,False,True,6,165,2,False,150,-5.298560147262415,19.804593324661255,19.812546014785767,19.80463695526123,19.812420129776
False,8,5,28,63,1,fifo,False,True,62,33,2,True,356,False,False,31,35,16,False,151,-5.444562397410529,19.934094190597534,19.942381143569946,19.934139251708984,19.942248106002808
False,13,5,24,48,1,fifo_wait,False,False,3,5,2,False,28,False,False,30,249,4,False,152,-5.740314668786571,20.062926054000854,20.070943117141724,20.062968254089355,20.07081413269043
True,4,16,18,32,32,fifo_wait,True,False,3,133,8,True,655,True,True,23,235,32,True,153,-4.775211536029483,20.20667600631714,20.21472406387329,20.206719160079956,20.214595079421997
True,13,16,4,54,16,fifo_wait,False,False,7,52,4,True,20,True,False,26,12,4,False,154,-4.7163801191775185,20.335335969924927,20.343414068222046,20.33538007736206,20.34328818321228
False,9,1,18,51,32,fifo,False,False,1,2,4,False,15,True,False,18,56,4,True,155,-5.5247292612901555,20.465138912200928,20.47326421737671,20.46518301963806,20.473128080368042
